Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/__init__.py first seen with mtime 1711221802.8923955
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/database.py first seen with mtime 1711221802.8420007
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/base.py first seen with mtime 1711221802.8685696
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/utf_16_be.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_utils.py first seen with mtime 1716661807.3515499
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1711221802.8377979
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/base.py first seen with mtime 1711221802.8626657
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/binascii.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1711221802.4919133
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/static.py first seen with mtime 1711221802.9124644
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/pyexpat.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/tzfile.py first seen with mtime 1711221801.9681559
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/translation.py first seen with mtime 1711221802.8427198
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/cache.py first seen with mtime 1711221802.8989978
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/tz.py first seen with mtime 1711221802.8998668
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/checks.py first seen with mtime 1711221802.4420094
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/cookie.py first seen with mtime 1711221802.8914642
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/selectors.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/gettext.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/contextvars.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/log.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/__init__.py first seen with mtime 1711221802.901815
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1711221802.1165998
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/client.py first seen with mtime 1711221802.8568277
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/six.py first seen with mtime 1713284865.1868355
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/signal.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/serializers/__init__.py first seen with mtime 1711221802.853963
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/engine/__init__.py first seen with mtime 1711221802.1164417
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/__init__.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/__init__.py first seen with mtime 1711221802.8453364
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/signals.py first seen with mtime 1711221802.8394184
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/zlib.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/termios.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/constants.py first seen with mtime 1711221802.870522
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_lzma.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/exceptions.py first seen with mtime 1711221802.9024308
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/backends.py first seen with mtime 1711221802.4416988
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/_psycopg.cpython-37m-darwin.so first seen with mtime 1716922043.3272352
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_sha3.cpython-37m-darwin.so first seen with mtime 1597469656.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1711221802.4437163
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/generator.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/generic/dates.py first seen with mtime 1711221802.9143772
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/typing.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_decimal.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/__init__.py first seen with mtime 1711221802.8564496
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py first seen with mtime 1711221802.878814
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/urls.py first seen with mtime 1716593433.3632033
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/connection.py first seen with mtime 1711221802.9041357
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/charset.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/threading.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1711221802.907992
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/schema.py first seen with mtime 1711221802.8579125
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1711221802.8624694
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/proxy.py first seen with mtime 1711221802.8743153
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/exceptions.py first seen with mtime 1711221802.1151898
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/os.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/cache.py first seen with mtime 1711221802.9039752
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/utils.py first seen with mtime 1711221802.8967826
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/argparse.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/schema.py first seen with mtime 1711221802.8636377
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/base.py first seen with mtime 1711221802.8457115
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/autoreload.py first seen with mtime 1711221802.9036365
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/protocols.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_tokenizer.py first seen with mtime 1716661807.3513637
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/formats.py first seen with mtime 1711221802.906326
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/keyword.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/constants.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/version.py first seen with mtime 1711221802.910162
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1711221802.83607
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/smartif.py first seen with mtime 1711221802.8965857
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/servers/__init__.py first seen with mtime 1711221802.855048
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1711221802.836222
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/_virtualenv.py first seen with mtime 1711221537.6772656
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/utils.py first seen with mtime 1711221802.8731842
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/__init__.py first seen with mtime 1711221802.865462
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/module_loading.py first seen with mtime 1711221802.9081445
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/_ipaddress.py first seen with mtime 1716922043.328674
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/__init__.py first seen with mtime 1711221802.875505
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/engine/grouping.py first seen with mtime 1711221802.1167657
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_tasks.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1711221802.3971508
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/generic/list.py first seen with mtime 1711221802.914977
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/move.py first seen with mtime 1711221802.8443987
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/hashers.py first seen with mtime 1711221802.4430177
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/exceptions.py first seen with mtime 1711221802.8957675
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/serializers/base.py first seen with mtime 1711221802.8541381
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/creation.py first seen with mtime 1711221802.8570032
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/http/client.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/manage.py first seen with mtime 1711221584.7494686
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/warnings.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1711221802.8368845
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/loaders/filesystem.py first seen with mtime 1711221802.8985121
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/models.py first seen with mtime 1711221802.755008
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/messages/apps.py first seen with mtime 1711221802.6811068
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_weakrefset.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/hashable.py first seen with mtime 1711221802.9066596
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/topological_sort.py first seen with mtime 1711221802.9097612
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1711221802.8631086
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/__init__.py first seen with mtime 1711221802.1170871
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/apps.py first seen with mtime 1711221802.2790198
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/futures.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_blake2.cpython-37m-darwin.so first seen with mtime 1597469653.0
